ph,Hardness,Solids,Chloramines,Sulfate,Conductivity,Organic_carbon,Trihalomethanes,Turbidity,Potability
3.218219158089858,120.79019772636198,13691.419737346201,6.857359050395555,328.20513110852767,261.4040483685054,18.373901211060083,54.850012792908046,3.2680780530036775,0
6.559910393369068,194.25778532378993,7412.9607638630905,5.844339169322357,354.8382682576143,361.03850865562436,11.622344264612131,57.347764040739555,4.4604968341860145,1
7.043941351727558,200.34768386790392,19943.893350306604,7.38258913904743,337.1855084787033,295.7556636184219,14.0788519749412,29.66573488845506,4.406137423015649,1
7.088201147329991,158.73072510607903,26214.57059056893,4.097195126852681,333.79511802692264,354.80646974305677,15.992751292685558,85.29232287485105,5.02567234847383,1
8.500827214174429,224.14507558455892,22525.738935458172,6.635676637891402,286.97815701483376,330.00655599828383,17.739299112471443,77.83005458456431,3.956949398816424,0
6.357942468545445,249.9797389813857,22059.94729850495,4.927309966593014,375.50625674913846,334.2893405059785,14.168772257971755,97.03001673589864,3.9293686104490346,1
2.829604265064085,311.3740496553975,26926.279892174007,7.136474930930713,333.78509389858215,521.106234237986,14.227394890750611,42.0322952400406,3.6758100558009934,1
5.971924948296154,200.5337566388513,33302.632792176795,7.402992820167345,333.79187502740143,399.9689742031461,13.796483121576333,63.461291129798575,3.844578193535166,0
6.124056418092186,185.78323259335184,37279.10160781119,8.276439588044846,333.7321364559852,411.2149965360351,16.14092284495743,84.942521033627,3.5085806754609914,1
5.361460734677153,211.6597681203338,45171.884750339625,6.622548528306865,279.7783676749016,485.94833800605693,19.688059800077873,70.58243102304459,4.273403554992791,0
6.922677048747351,209.66659495299584,10576.406667457355,4.470705843968129,315.5959582237216,391.22203102680646,13.273168610539237,87.39326987352291,3.1781374090664256,0
11.205625100301074,237.57858777477816,21871.37934830467,3.071200229390748,333.74088492930167,373.9843625869225,15.776058503463103,64.50120142674649,5.717312431029522,0
8.347590073273087,245.74901601464003,7928.29636664124,8.852323540031268,373.43861957329403,348.61109147945706,14.096593561887646,84.77135802218082,4.393266855645531,0
6.740475942720433,182.04755588120824,25665.051875525587,6.937176064698221,352.37925467752797,419.9219737331767,11.831485470938908,71.45596777901507,4.253755276945915,1
6.266021029952345,190.16283018920814,14641.880096525178,9.715130960229166,399.0946757325651,448.5705336028169,16.530123384827565,74.40749254917297,4.606193219236209,1
5.807899371408009,194.64399344615404,17722.880064919467,5.622690144398661,410.3637956539447,622.9249741208087,17.664588103414168,93.06711093288615,4.216744889549514,0
7.084900026272469,182.11960904810246,21457.55214579003,6.708216190811333,333.81398161665163,392.4575572085903,15.453316515006904,60.082580323552435,5.014435660526444,1
9.748305239133883,264.2708242624631,8475.619053776323,8.347719096923832,359.23649174184874,353.1826750007285,15.069782904963635,52.62957360999931,4.612293296673187,0
7.1312091835501175,173.30029175321314,30652.634353275644,4.712304634426103,333.79294497547016,525.9330420427203,14.614618944442661,57.79197953160699,4.276684635146927,0
8.267981290407405,190.09423495170384,20010.814307217544,8.383694069157096,356.1394843741454,377.7101569655461,17.770951113904065,37.70016307542654,4.970180481589765,0
5.8898699479657735,154.81522475639022,9715.887743028936,5.298170220982884,333.7848990989231,386.26163009468456,16.545828253670958,65.84988860600382,4.262634668998912,0
6.4746149975146094,188.95494267267856,11961.47884838396,7.5934748305271045,365.4754256280994,502.9953170029505,13.870070779999848,96.84879566988987,3.7321132105352888,1
7.47418846620856,203.05690927507547,25489.627110238667,8.182701676505403,413.5588697889065,405.425694023175,13.268368588983014,74.41829948459682,2.5532068818193028,1
7.892525989378589,153.5307001604339,41207.73647810421,8.442392225199038,294.2366387876609,354.4644823281992,11.250874168247412,67.3784528886895,3.276673408469715,1
7.116994916148015,220.56945654842812,28130.29042800927,7.982596081779233,307.62017440835615,421.41535741946495,17.48800711221879,86.83712498392482,3.6044197080434066,0
7.692033892907245,213.9534645530891,20457.27958789778,5.307484758656817,333.74204183211845,338.1862212359942,16.985595681633715,58.58075874545092,4.172242251729226,1
5.348611781825881,184.78929172873248,22276.214037267287,9.677501158441748,318.9808384181864,492.1185320965131,11.853412935669366,87.25912848143439,2.95729901368445,0
7.987852309866688,244.36734955368635,32402.93165088842,3.2799889889815197,307.68264628363227,433.94398101127246,16.28802378009317,67.72626242558881,3.9850854104975575,0
6.56346533652108,207.77576165436514,23374.1492202927,6.292563208804029,313.87630006477593,497.8729104893023,12.903370869843554,75.43085042045655,4.559616798823263,0
5.2188818500651015,142.56319598365275,25555.806792149902,6.628550468740344,416.2922463923982,443.7755777004792,7.458781993329297,72.88959372511448,5.070248169206153,0
8.461184622583229,225.6678899312921,15676.829366081682,6.436554288990649,314.3235044271557,636.3045635300049,10.576651034523906,71.96552561151962,3.478734306850082,0
7.248935572508701,196.61421219542825,44183.381602764035,5.28776904946107,260.41241864400155,324.28960185438285,8.181699982356957,69.34935184857615,4.548852339221055,1
5.508134018715798,168.73272315964252,12527.625989447499,7.774978603800238,333.7504327044885,443.56792782685693,18.103188118676034,66.34983435887807,3.7684953592434653,0
5.513436385379342,191.79843231767015,36432.39881377548,7.398642831336702,323.1526898754167,383.86213823162154,15.904112142872663,52.770100915992685,3.8361550341202886,0
5.6313768599055365,232.73627877072067,16485.227054324907,6.304683669827222,294.17468097996317,385.78950263478083,18.906086284489316,76.99216117327249,5.044816691657071,0
7.91893696271965,208.3892038344507,24972.102530207216,7.3271288222795645,333.81731998479836,453.15785801216435,12.516534678691576,60.45765490495668,4.065102505095706,0
8.638660975117938,125.1351550230311,32080.5999403074,9.854080971290474,264.0536467346759,342.22086134284905,12.960409275407416,53.99251127866371,4.6375098646678525,1
6.490842819555148,188.932106092518,20081.565110602038,6.60424357532739,369.0337844004757,367.88711839129184,14.799120766967254,101.25980403816472,3.922460176157036,0
5.602408691998023,143.47534611248074,22239.096042586345,9.208555338417822,368.39364898202797,437.0854235450983,11.56771539098814,52.43193852095436,4.181336789848225,0
7.117978879889283,185.02633386707387,14872.9634608639,7.525266477452158,367.2908736200456,435.610456327622,19.843088930734883,75.1762342292312,1.9660576476641571,1
8.409699337777914,223.3720604267663,27464.741041570356,6.506260731322148,352.93886571493084,318.0561276377453,10.64777745181423,64.23378367557305,3.4716881542742564,0
6.836670686855605,185.67359916928845,13983.62855223468,7.024737236242259,375.4604621951215,462.5329622977919,17.19771654962667,74.59161009329232,4.355913215886802,1
7.51756432061156,192.48094090861613,17047.611936477268,8.775322036329179,346.7116471547921,266.3169848439148,15.954408721107823,83.295457687929,4.29134095756149,0
8.41832785611657,228.537720197438,28965.37578625417,6.189829366815673,333.7413450426387,361.70870385827175,14.557057024043262,60.588525644673744,4.421929196351964,0
7.564939278451255,195.63126451103165,17440.588936243475,5.347424823951883,333.7733830813993,517.2528559412877,14.801175170379326,85.77318069543084,4.562198006597211,1
7.095607709409901,254.1638577734075,9960.59595089475,3.9611123814269926,333.74007897071823,364.78078866587384,11.290291017468267,59.30714241738613,3.1694558094912075,0
4.838669508671285,224.68967190073266,16957.281229256518,7.0602200825427825,323.0294499857468,354.4099360589559,15.644800380860708,79.94591397212973,3.901795130189439,1
7.938416038538234,211.8089527475825,32070.790579570366,7.814794418759823,290.288539730382,353.3855855597784,17.84351230410127,78.4580901470461,4.124134447481699,0
6.548633260769617,211.1219325656628,28985.35829059969,8.889540542035883,267.2469525404128,504.95282773004425,14.062342336400981,68.94632452507985,4.057748299124014,0
7.051583643774722,192.38667893098295,25525.15021088605,7.326858168692954,322.7744564215767,548.9103549336774,14.573929565424844,64.16668887644622,3.966186568474452,0
7.07699401684223,212.75109631608663,25630.416025522787,8.589389162020472,338.63939014825326,330.2699233615573,11.05701688810413,64.44376428350675,4.218816181704673,1
6.067314240396442,225.68828793534587,12147.438735358284,6.166541204058145,365.9136068268845,503.1102122540201,15.605313387307088,73.36927606939314,3.1699032013420947,1
9.324720569826102,212.67562490103055,15753.433839486463,5.518757670391027,296.8815406857041,399.8186484152117,10.5911351952956,74.51901063565566,2.976260576677365,0
7.184055231412355,175.8722913144472,35803.154143289124,8.06131400765571,320.13784920588034,468.5607668041108,16.132118125646393,71.18095549765064,3.7317849979675617,1
7.456367604568639,231.53446075409957,22453.7332720486,7.780548151915712,333.79871988644476,380.9840370607941,14.359709481029572,66.4107432544708,4.652879370642459,1
3.408350865867574,154.72207871153608,21837.863830551018,5.005766001455668,333.7640594792489,437.33240619713587,14.652205600577282,56.509217546935155,6.013531014188695,1
8.39543827728523,218.14293822759058,28717.771284116337,5.515174514056941,310.3111103579428,471.577965565473,10.630096055490915,49.79986335071428,3.714104535119725,0
7.091637161368647,180.69531256999983,8691.894231313054,8.635076495742524,396.5319767740507,534.3504910093251,10.312640899278708,87.6106406709795,3.95376589013517,0
5.755073748878194,173.87960037962515,28392.729569218747,7.021002656492071,355.4647785880526,336.09871067191017,16.931743960108683,65.45366475219089,3.2127058091915655,0
7.526263459424789,260.0653612559112,30614.672274748333,9.364551324247206,333.7543261166168,404.6806887930709,15.968452145279572,66.66068352071282,4.733196071685136,0
4.407983652011178,139.6552755188479,28863.132379404327,8.952248172090288,298.3425368825187,434.7370992396779,17.31023100463662,63.03538491709141,4.344141527593083,0
8.245663846810869,204.25692889937181,24197.620670841086,8.468118357085947,332.9143884187238,500.6984663901876,15.205302946023822,70.9864428723744,5.096071099312151,0
7.908957365273188,210.02240294159023,14310.77500331225,6.6415654245891815,333.7804726811224,403.38678126992,12.833444992681583,74.15937429519745,4.817509986563637,0
7.976834524752761,175.84250728123357,21756.242622481128,7.511881046565802,352.9753365532425,428.66809257058134,5.0101145258289845,72.35346712275216,3.487200572643586,0
7.086297966488736,192.91847312377521,20992.222222196582,6.42793051925155,320.9061974889127,381.3175872483417,15.40388011846544,88.29720277363238,3.9720199862133425,0
7.498370502432764,182.15049812728338,17105.321164887282,5.928761519490206,357.22136389760226,499.1354791172884,20.769159680278282,60.68548704216056,3.2934685777187043,0
6.038280444767927,195.98041460007528,16132.57617472239,5.64070645401356,301.95798378873366,336.933611659278,11.979191100933694,43.94074369930482,4.33665586680158,1
8.347991636259584,198.37470944022147,24344.28769994753,8.35547709625158,278.8927989578804,456.53805581555577,15.519670196466675,64.44404688530847,3.7265643029092748,1
6.099817943850717,249.15550707786744,45252.19826657561,7.360637049749209,338.8052114569302,314.930121367235,11.23456145947188,88.62514988168607,3.1378922853122835,1
9.630418377013015,182.86195551844807,30311.523218470156,5.639172314800229,422.39685344559274,573.2816606186728,17.741333648574983,45.93307917707201,4.01657165089224,1
8.029062238284409,193.58132786464842,14610.306949900649,7.2670990704966165,332.49377577551263,468.63289212312185,10.829886356038354,67.20437620231645,4.086097561289671,0
7.115035316105368,167.11378209139656,30358.12398582008,9.97710064408849,362.2522476796214,432.07420483575913,9.953782125307672,94.97092126223949,3.3527518361555697,1
7.623605261300833,204.7686442101887,19942.88119677374,6.151218992742348,333.7479276468081,517.4818051592335,13.963854835586627,54.634637155810985,3.5351741259013565,0
7.438944501535913,215.43814335380338,31357.396279717977,7.4923853137288425,337.47762387901344,477.2078111464596,12.233042239845684,53.92292916617495,4.010966233497738,0
5.259507433287764,220.1209646916186,39540.45341146886,9.206346260124413,322.47067931899664,393.4016236260694,10.575079327568295,58.840430537923254,3.8738153468829486,0
5.395596017142417,212.57478966508396,40152.38730259351,8.143905251894724,318.80778175990736,355.58829519851037,17.313704410426087,64.23045693776292,3.654726030456278,0
6.509828125635649,213.07870435836895,34310.94582217222,9.077639655650636,335.27517301189226,313.23140450372506,11.17763745834747,70.8652118774531,3.427495240224505,0
7.046866129826993,131.57564987092601,21625.438271818322,7.208460831612952,333.80010345294636,390.94372624396146,14.872966912834068,26.49542449090681,4.742825340395721,1
7.282875553959529,176.90002984447636,14862.591770196388,8.24025024513269,327.1599299201011,445.06634786816363,19.96958913608391,87.02824007652087,3.354310092707166,0
5.3959863634760135,187.73322820574015,35903.05015672147,4.366939656752019,333.7829142761225,454.49903816649754,6.341475943508396,103.32636465855013,4.463963706883233,1
7.629875801167926,193.29997529634926,21680.420209461947,9.840583511157108,381.94981859736714,414.82601888855163,16.10230665705988,92.65004526141323,4.87774793906427,1
7.045415300469391,195.52791717610174,28415.76581369095,7.510906114658788,318.50795387146803,494.4080506917586,15.037446102081443,47.12988529163718,4.079135828555312,1
7.340682891608822,267.6138230235755,15819.900363108576,10.554041473915523,333.784380434209,541.7203358512025,13.371113419441453,54.65481021844559,4.749544931087789,0
